YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2015,207,Northwestern State,15-12,0.4806,0.4859 (186),8,1-6,0.5921,161,0.5071
2015,208,South Alabama,10-21,0.4804,0.4801 (208),239,0-9,0.4766,275,0.4431
2015,209,Furman,9-22,0.4801,0.4860 (185),151,1-8,0.5096,293,0.4296
2015,210,Princeton,15-14,0.4799,0.4732 (229),280,6-9,0.4582,191,0.4901
2015,211,Montana,18-12,0.4795,0.4826 (199),27,2-7,0.5609,145,0.5126
2015,212,Eastern Washington,23-8,0.4792,0.4809 (206),62,6-4,0.5363,74,0.5557
2015,213,Monmouth,18-15,0.4785,0.4766 (219),254,4-7,0.4702,176,0.4966
2015,214,Southern Illinois,11-21,0.4784,0.4659 (249),347,6-6,0.3992,278,0.4392
2015,215,E. Tennessee State,14-14,0.4783,0.4847 (191),34,6-3,0.5548,192,0.4896
2015,216,Mount St. Mary's,15-15,0.4779,0.4784 (214),52,4-7,0.5441,188,0.4911
2015,217,Morehead State,15-17,0.4778,0.4785 (212),201,3-10,0.4897,201,0.4834
2015,218,Dartmouth,14-14,0.4777,0.4753 (221),284,7-7,0.4576,187,0.4913
2015,219,Youngstown State,8-21,0.4776,0.4715 (234),223,6-6,0.4844,291,0.4301
2015,220,Austin Peay,6-22,0.4771,0.4825 (200),225,3-9,0.4831,318,0.4078
2015,221,Sam Houston State,21-8,0.4764,0.4822 (201),110,5-4,0.5219,82,0.5462
2015,222,Robert Morris,19-14,0.4760,0.4713 (235),103,4-8,0.5234,171,0.5019
2015,223,New Mexico State,21-10,0.4759,0.4814 (204),36,6-9,0.5516,103,0.5333
2015,224,NC-Wilmington,17-13,0.4757,0.4700 (240),263,4-6,0.4659,146,0.5126
2015,225,Lamar,11-15,0.4756,0.4772 (217),144,2-6,0.5121,219,0.4715
2015,226,Valparaiso,25-5,0.4751,0.4635 (256),273,10-2,0.4615,50,0.5714
2015,227,Bryant University,16-15,0.4747,0.4756 (220),87,3-8,0.5290,189,0.4908
2015,228,Chattanooga,20-10,0.4746,0.4744 (224),80,5-6,0.5307,112,0.5278
2015,229,Maine,3-27,0.4744,0.4776 (215),160,1-12,0.5074,339,0.3804
2015,230,South Dakota State,21-10,0.4740,0.4737 (227),208,7-5,0.4877,90,0.5396
2015,231,Western Illinois,6-20,0.4740,0.4740 (226),269,3-6,0.4633,328,0.3987
2015,232,Montana State,6-23,0.4739,0.4733 (228),56,2-9,0.5403,324,0.4051
2015,233,Binghamton,5-25,0.4739,0.4730 (230),159,0-13,0.5075,332,0.3920
2015,234,Murray State,25-5,0.4733,0.4720 (233),200,8-4,0.4898,63,0.5627
2015,235,Idaho,11-17,0.4730,0.4749 (222),153,3-6,0.5090,266,0.4497
2015,236,Presbyterian,6-22,0.4727,0.4767 (218),109,0-9,0.5221,315,0.4105
2015,237,Tennessee State,3-26,0.4726,0.4741 (225),228,1-12,0.4810,341,0.3730
2015,238,New Jersey Tech,14-11,0.4721,0.4672 (244),248,14-11,0.4721,159,0.5083
2015,239,Cal State Fullerton,7-22,0.4720,0.4607 (262),295,6-7,0.4534,314,0.4111
2015,240,Loyola-Maryland,11-19,0.4719,0.4600 (264),282,4-7,0.4579,270,0.4457
2015,241,Stony Brook,21-11,0.4716,0.4694 (241),76,7-6,0.5312,107,0.5315
2015,242,Marist,7-25,0.4714,0.4685 (243),274,1-9,0.4613,317,0.4085
2015,243,North Dakota,6-22,0.4714,0.4723 (231),101,2-8,0.5240,310,0.4178
2015,244,Wagner,9-20,0.4713,0.4711 (236),140,1-9,0.5134,294,0.4296
2015,245,Weber State,11-17,0.4711,0.4671 (245),81,3-6,0.5303,261,0.4514
2015,246,Texas-San Antonio,12-16,0.4705,0.4620 (259),316,4-5,0.4395,237,0.4624
2015,247,Belmont,21-10,0.4703,0.4647 (251),240,7-5,0.4764,105,0.5324
2015,248,Campbell,7-22,0.4703,0.4721 (232),190,3-7,0.4936,323,0.4061
2015,249,Western Carolina,13-17,0.4699,0.4670 (246),236,3-7,0.4783,221,0.4704
2015,250,St. Francis (Pa.),15-15,0.4699,0.4669 (247),117,5-5,0.5204,180,0.4938
2015,251,South Dakota,15-16,0.4697,0.4637 (255),286,5-8,0.4566,213,0.4797
2015,252,LIU-Brooklyn,12-18,0.4697,0.4704 (237),141,4-7,0.5130,255,0.4550
2015,253,Northern Kentucky,11-17,0.4690,0.4703 (238),122,4-9,0.5180,264,0.4505
2015,254,Northern Arizona,18-14,0.4685,0.4659 (248),106,4-8,0.5226,166,0.5044
2015,255,IPFW,13-14,0.4683,0.4632 (257),256,4-6,0.4695,215,0.4753
2015,256,Quinnipiac,15-15,0.4676,0.4617 (261),173,6-3,0.5017,226,0.4668
2015,257,NC-Greensboro,8-22,0.4673,0.4645 (253),257,1-9,0.4693,309,0.4187
2015,258,Florida International,14-17,0.4671,0.4585 (269),323,5-6,0.4341,217,0.4745
2015,259,VMI,9-19,0.4668,0.4647 (252),198,2-7,0.4908,287,0.4341
2015,260,North Dakota State,21-9,0.4662,0.4595 (267),303,6-5,0.4474,92,0.5392
2015,261,Florida Gulf Coast,19-10,0.4660,0.4629 (258),114,7-6,0.5208,135,0.5156
2015,262,Coppin State,7-23,0.4660,0.4690 (242),39,0-12,0.5503,311,0.4148
2015,263,Georgia Southern,19-9,0.4660,0.4602 (263),346,4-2,0.4043,113,0.5272
2015,264,Arkansas-Little Rock,12-18,0.4656,0.4573 (272),266,4-5,0.4640,276,0.4411
2015,265,Eastern Kentucky,17-11,0.4653,0.4618 (260),210,6-5,0.4874,156,0.5086
2015,266,Chicago State,5-24,0.4646,0.4637 (254),127,1-13,0.5167,333,0.3890
2015,267,Charleston Southern,16-11,0.4640,0.4583 (270),124,3-5,0.5175,164,0.5045
2015,268,Houston Baptist,8-16,0.4632,0.4600 (265),312,1-5,0.4438,286,0.4344
2015,269,Norfolk State,18-13,0.4625,0.4652 (250),21,5-8,0.5684,167,0.5042
2015,270,Appalachian State,12-17,0.4624,0.4527 (279),330,3-6,0.4314,250,0.4571
2015,271,Rider,21-11,0.4619,0.4498 (285),288,6-5,0.4561,141,0.5136
2015,272,Mercer,16-15,0.4618,0.4536 (277),195,3-8,0.4924,212,0.4797
2015,273,Radford,18-11,0.4617,0.4570 (273),220,6-4,0.4847,154,0.5092
2015,274,Arkansas State,10-18,0.4616,0.4527 (280),327,4-4,0.4330,277,0.4399
2015,275,Manhattan,19-13,0.4615,0.4474 (291),324,3-6,0.4340,168,0.5038
2015,276,Incarnate Word,14-10,0.4607,0.4596 (266),91,4-2,0.5270,160,0.5075
2015,277,Sacramento State,18-11,0.4605,0.4580 (271),276,4-5,0.4606,142,0.5135
2015,278,Fairleigh Dickinson,7-21,0.4600,0.4506 (284),179,4-6,0.4983,312,0.4130
2015,279,Hofstra,20-13,0.4596,0.4479 (288),333,9-4,0.4277,174,0.4986
2015,280,Sacred Heart,14-17,0.4590,0.4513 (282),213,5-7,0.4871,243,0.4588
2015,281,Delaware State,16-17,0.4588,0.4589 (268),63,4-9,0.5360,205,0.4821
2015,282,UC Davis,23-6,0.4583,0.4390 (304),329,8-3,0.4316,75,0.5555
2015,283,Tennessee Tech,10-18,0.4583,0.4543 (275),252,6-6,0.4711,290,0.4317
2015,284,Elon,13-18,0.4579,0.4437 (294),334,6-5,0.4257,258,0.4520
2015,285,Abilene Christian,7-21,0.4577,0.4559 (274),207,3-7,0.4880,325,0.4037
2015,286,NC-Asheville,12-16,0.4576,0.4508 (283),287,1-7,0.4563,242,0.4589
2015,287,Albany,24-8,0.4572,0.4493 (286),194,6-7,0.4925,99,0.5352
2015,288,Hartford,13-16,0.4571,0.4540 (276),180,6-6,0.4978,245,0.4584
2015,289,Northern Colorado,13-15,0.4565,0.4528 (278),219,3-6,0.4849,246,0.4583
2015,290,St. Peter's,16-18,0.4554,0.4416 (297),321,6-5,0.4349,233,0.4635
2015,291,SIU-Edwardsville,10-16,0.4552,0.4478 (289),336,2-7,0.4243,292,0.4299
2015,292,Army,14-15,0.4546,0.4370 (308),322,8-2,0.4342,235,0.4634
2015,293,Texas Southern,22-12,0.4546,0.4493 (287),6,3-10,0.5943,118,0.5251
2015,294,Towson,11-20,0.4536,0.4393 (303),340,6-6,0.4192,281,0.4361
2015,295,Jacksonville State,10-19,0.4535,0.4477 (290),292,5-8,0.4544,304,0.4227
2015,296,Portland State,13-14,0.4526,0.4411 (299),297,4-4,0.4515,225,0.4675
2015,297,UMass Lowell,11-17,0.4522,0.4412 (298),211,5-7,0.4873,265,0.4505
2015,298,Central Connecticut State,5-26,0.4508,0.4421 (296),283,2-11,0.4576,342,0.3723
2015,299,Vermont,17-13,0.4508,0.4402 (301),221,4-8,0.4847,204,0.4823
2015,300,Southern,15-17,0.4505,0.4524 (281),14,0-11,0.5776,229,0.4662
2015,301,Kennesaw State,8-22,0.4503,0.4459 (292),278,4-11,0.4602,319,0.4076
2015,302,McNeese State,11-16,0.4502,0.4400 (302),15,2-5,0.5770,279,0.4381
2015,303,UT Martin,16-12,0.4501,0.4374 (307),319,6-5,0.4356,177,0.4943
2015,304,Longwood,9-23,0.4499,0.4402 (300),307,2-9,0.4453,316,0.4096
2015,305,Coastal Carolina,20-9,0.4488,0.4375 (306),267,5-3,0.4639,130,0.5188
2015,306,Troy,8-19,0.4486,0.4335 (314),351,3-4,0.3711,313,0.4117
2015,307,Utah Valley,9-19,0.4483,0.4446 (293),174,4-9,0.5016,308,0.4188
2015,308,Nicholls State,7-19,0.4479,0.4359 (311),61,0-7,0.5379,321,0.4071
2015,309,Southeast Missouri State,11-17,0.4479,0.4326 (318),339,4-7,0.4199,289,0.4332
2015,310,St. Francis (N.Y.),22-11,0.4476,0.4332 (315),306,5-7,0.4458,170,0.5035
2015,311,Lipscomb,11-17,0.4474,0.4376 (305),285,3-9,0.4572,271,0.4449
2015,312,Southern Utah,9-19,0.4466,0.4350 (313),255,2-8,0.4696,307,0.4202
2015,313,Maryland-Baltimore County,4-26,0.4453,0.4365 (310),294,2-11,0.4535,346,0.3692
2015,314,Texas A&M-Corpus Christi,17-13,0.4452,0.4331 (316),345,3-7,0.4052,210,0.4806
2015,315,Stetson,6-22,0.4451,0.4426 (295),304,3-10,0.4465,335,0.3846
2015,316,New Hampshire,17-12,0.4448,0.4318 (321),290,5-6,0.4558,193,0.4891
2015,317,Winthrop,16-13,0.4443,0.4323 (319),328,2-6,0.4317,202,0.4828
2015,318,Maryland-Eastern Shore,18-14,0.4443,0.4351 (312),156,7-8,0.5085,195,0.4883
2015,319,Cal State Bakersfield,11-19,0.4442,0.4367 (309),244,3-11,0.4748,301,0.4246
2015,320,Idaho State,5-23,0.4428,0.4290 (322),317,1-9,0.4382,343,0.3717
2015,321,Liberty,4-24,0.4421,0.4321 (320),311,2-7,0.4440,347,0.3562
2015,322,Savannah State,7-22,0.4413,0.4329 (317),100,2-10,0.5240,331,0.3930
2015,323,North Florida,20-11,0.4390,0.4262 (323),301,5-9,0.4482,162,0.5065
2015,324,The Citadel,8-19,0.4384,0.4198 (332),338,2-6,0.4219,327,0.4020
2015,325,Morgan State,7-24,0.4370,0.4258 (325),243,2-12,0.4750,337,0.3826
2015,326,Grand Canyon,15-14,0.4362,0.4222 (330),250,7-8,0.4718,274,0.4435
2015,327,Texas-Pan American,7-21,0.4358,0.4240 (327),258,3-10,0.4691,334,0.3882
2015,328,Prairie View A&M,14-18,0.4352,0.4259 (324),85,1-11,0.5292,260,0.4514
2015,329,UMKC,12-19,0.4350,0.4213 (331),262,3-12,0.4661,295,0.4293
2015,330,Central Arkansas,2-27,0.4349,0.4227 (329),313,0-11,0.4423,349,0.3376
2015,331,Hampton,16-17,0.4346,0.4251 (326),261,4-9,0.4664,251,0.4569
2015,332,Samford,12-19,0.4339,0.4125 (339),335,6-6,0.4253,305,0.4226
2015,333,South Carolina State,9-22,0.4337,0.4234 (328),222,1-12,0.4846,320,0.4074
2015,334,Seattle,14-15,0.4332,0.4180 (333),246,5-7,0.4734,280,0.4365
2015,335,Southeastern Louisiana,8-23,0.4329,0.4146 (336),224,2-10,0.4841,329,0.3934
2015,336,Howard,13-16,0.4313,0.4165 (334),272,3-9,0.4615,254,0.4554
2015,337,New Orleans,8-18,0.4311,0.4138 (337),176,1-5,0.5011,326,0.4035
2015,338,Jacksonville,7-22,0.4299,0.4155 (335),343,3-11,0.4100,338,0.3813
2015,339,Nebraska Omaha,11-17,0.4294,0.4049 (344),350,6-6,0.3779,300,0.4256
2015,340,Arkansas-Pine Bluff,12-20,0.4252,0.4125 (340),170,3-11,0.5035,302,0.4246
2015,341,South Carolina Upstate,19-11,0.4248,0.4082 (343),341,9-4,0.4150,209,0.4811
2015,342,Mississippi Valley State,6-26,0.4241,0.4133 (338),185,1-12,0.4958,345,0.3696
2015,343,North Carolina A&T,7-23,0.4227,0.4110 (341),231,1-12,0.4801,340,0.3755
2015,344,Florida A&M,2-27,0.4193,0.4088 (342),291,0-13,0.4545,350,0.3265
2015,345,North Carolina Central,22-7,0.4189,0.3985 (348),148,5-6,0.5106,127,0.5209
2015,346,Jackson State,11-21,0.4171,0.4026 (346),203,2-11,0.4893,322,0.4062
2015,347,Alcorn State,5-25,0.4161,0.4029 (345),123,0-10,0.5175,348,0.3531
2015,348,Alabama A&M,8-20,0.4147,0.4007 (347),165,0-9,0.5053,330,0.3931
2015,349,Grambling,0-27,0.4089,0.3908 (349),97,0-8,0.5256,351,0.3067
2015,350,Bethune-Cookman,9-21,0.3910,0.3658 (350),344,2-11,0.4080,344,0.3714
2015,351,Alabama State,17-10,0.3855,0.3590 (351),279,2-5,0.4587,257,0.4527
2014,1,Kansas,24-9,0.6344,0.6678 (1),1,9-4,0.6643,3,0.6610
2014,2,Wisconsin,26-7,0.5986,0.6190 (3),10,13-0,0.5962,6,0.6418
2014,3,Kentucky,24-10,0.5966,0.6228 (2),9,10-3,0.5966,17,0.6200
2014,4,Arizona,30-4,0.5965,0.6184 (4),35,13-0,0.5581,2,0.6731
2014,5,Michigan,25-8,0.5911,0.6071 (7),87,8-4,0.5302,11,0.6329
2014,6,Duke,26-8,0.5907,0.6103 (6),18,11-2,0.5787,9,0.6371
2014,7,Alabama,12-19,0.5897,0.6124 (5),11,5-7,0.5877,124,0.5192
2014,8,Baylor,22-11,0.5893,0.6017 (9),34,10-1,0.5586,30,0.6019
2014,9,Minnesota,19-13,0.5855,0.6054 (8),49,10-2,0.5494,50,0.5778
2014,10,Maryland,16-15,0.5839,0.6015 (10),13,7-5,0.5823,78,0.5581
2014,11,Florida,32-2,0.5817,0.5944 (11),21,11-2,0.5750,1,0.6764
2014,12,Iowa State,26-7,0.5814,0.5874 (25),88,12-0,0.5300,7,0.6391
2014,13,Michigan State,26-8,0.5796,0.5877 (24),86,11-2,0.5304,18,0.6199
2014,14,UCLA,26-8,0.5794,0.5936 (13),106,11-2,0.5233,14,0.6247
2014,15,Oklahoma,23-9,0.5792,0.5896 (17),70,11-2,0.5396,26,0.6076
2014,16,Ohio State,25-9,0.5777,0.5916 (14),65,13-0,0.5425,24,0.6111
2014,17,Stanford,21-12,0.5771,0.5886 (20),51,9-3,0.5492,41,0.5868
2014,18,Georgetown,17-14,0.5765,0.5890 (19),24,9-3,0.5674,69,0.5624
2014,19,Oregon,23-9,0.5763,0.5885 (21),47,12-0,0.5517,28,0.6069
2014,20,Colorado,23-11,0.5761,0.5891 (18),50,11-2,0.5493,34,0.5981
2014,21,North Carolina,23-9,0.5760,0.5896 (16),36,10-3,0.5581,25,0.6077
2014,22,Creighton,26-7,0.5757,0.5881 (22),43,10-2,0.5551,10,0.6332
2014,23,Tennessee,20-12,0.5755,0.5908 (15),42,8-4,0.5566,42,0.5846
2014,24,Virginia,28-6,0.5740,0.5880 (23),38,9-4,0.5577,8,0.6371
2014,25,Brigham Young,22-11,0.5727,0.5937 (12),4,7-5,0.6062,31,0.6011
2014,26,Xavier,20-12,0.5719,0.5786 (33),89,9-3,0.5298,47,0.5804
2014,27,Virginia Commonwealth,26-8,0.5715,0.5870 (26),74,12-3,0.5372,13,0.6258
2014,28,Kansas State,20-12,0.5706,0.5784 (34),143,10-3,0.5092,51,0.5772
2014,29,Nebraska,19-12,0.5696,0.5798 (31),107,8-4,0.5228,48,0.5789
2014,30,Connecticut,26-8,0.5693,0.5846 (27),78,12-1,0.5347,22,0.6145
2014,31,Oklahoma State,21-12,0.5692,0.5748 (41),113,12-1,0.5194,45,0.5820
2014,32,Villanova,28-4,0.5678,0.5749 (40),56,12-1,0.5476,5,0.6455
2014,33,North Carolina State,21-13,0.5678,0.5836 (29),108,10-3,0.5218,55,0.5716
2014,34,Florida State,19-13,0.5675,0.5752 (39),91,9-3,0.5285,54,0.5720
2014,35,California,19-13,0.5671,0.5752 (38),105,9-4,0.5236,63,0.5664
2014,36,Texas Tech,14-18,0.5670,0.5734 (45),160,8-5,0.5025,121,0.5223
2014,37,Iowa,19-12,0.5668,0.5734 (44),186,10-2,0.4958,56,0.5714
2014,38,Massachusetts,24-8,0.5662,0.5745 (42),25,13-1,0.5669,23,0.6138
2014,39,TCU,7-22,0.5660,0.5735 (43),234,7-3,0.4779,212,0.4787
2014,40,Illinois,19-14,0.5658,0.5763 (37),207,11-2,0.4899,70,0.5615
2014,41,DePaul,12-21,0.5656,0.5767 (36),126,8-5,0.5145,154,0.5048
2014,42,New Mexico,27-6,0.5648,0.5841 (28),17,9-3,0.5790,12,0.6279
2014,43,Texas,23-10,0.5647,0.5654 (54),169,11-2,0.5006,36,0.5958
2014,44,La Salle,15-16,0.5629,0.5794 (32),68,8-6,0.5410,98,0.5391
2014,45,Memphis,22-9,0.5627,0.5808 (30),55,10-2,0.5479,37,0.5949
2014,46,Temple,9-22,0.5626,0.5782 (35),45,5-7,0.5531,175,0.4922
2014,47,Boston College,7-24,0.5619,0.5691 (47),44,3-9,0.5540,207,0.4794
2014,48,Southern California,10-21,0.5616,0.5680 (51),201,8-4,0.4921,176,0.4921
2014,49,Northwestern,14-19,0.5616,0.5661 (52),227,7-6,0.4803,123,0.5193
2014,50,West Virginia,17-15,0.5615,0.5657 (53),213,8-5,0.4870,88,0.5462
2014,51,St. John's,20-12,0.5594,0.5688 (49),140,10-3,0.5103,67,0.5624
2014,52,Arizona State,21-11,0.5594,0.5647 (55),236,11-2,0.4776,44,0.5828
2014,53,Saint Joseph's,24-9,0.5594,0.5685 (50),146,10-4,0.5082,32,0.5988
2014,54,Providence,23-11,0.5586,0.5609 (63),195,10-3,0.4943,40,0.5873
2014,55,South Carolina,14-20,0.5585,0.5689 (48),90,7-6,0.5291,140,0.5113
2014,56,Marquette,17-15,0.5574,0.5633 (60),166,8-5,0.5009,92,0.5449
2014,57,Indiana,17-15,0.5564,0.5610 (62),219,10-3,0.4842,102,0.5365
2014,58,Richmond,19-14,0.5564,0.5638 (58),85,10-5,0.5305,75,0.5589
2014,59,Pittsburgh,25-9,0.5563,0.5612 (61),215,12-1,0.4861,39,0.5895
2014,60,Penn State,15-17,0.5552,0.5604 (65),212,9-4,0.4873,114,0.5252
2014,61,Rutgers,11-21,0.5549,0.5730 (46),131,5-7,0.5131,192,0.4839
2014,62,Dayton,23-10,0.5539,0.5645 (56),101,12-3,0.5253,43,0.5837
2014,63,Syracuse,27-5,0.5537,0.5539 (77),109,13-0,0.5212,16,0.6219
2014,64,Georgia,19-13,0.5536,0.5641 (57),139,6-6,0.5111,74,0.5594
2014,65,Washington,17-15,0.5533,0.5608 (64),188,8-5,0.4954,104,0.5361
2014,66,Notre Dame,15-17,0.5529,0.5579 (71),100,9-4,0.5256,136,0.5128
2014,67,Oregon State,16-15,0.5528,0.5565 (73),244,8-4,0.4749,100,0.5366
2014,68,Missouri,22-11,0.5527,0.5564 (74),127,12-1,0.5139,49,0.5786
2014,69,Cincinnati,27-6,0.5520,0.5636 (59),95,11-2,0.5275,21,0.6172
2014,70,George Mason,11-20,0.5510,0.5587 (67),135,7-7,0.5128,164,0.4977
2014,71,Washington State,9-21,0.5503,0.5521 (80),259,6-5,0.4686,224,0.4743
2014,72,St. Bonaventure,17-15,0.5493,0.5584 (69),184,9-4,0.4966,89,0.5459
2014,73,Saint Louis,25-6,0.5490,0.5585 (68),102,12-2,0.5244,27,0.6069
2014,74,George Washington,24-8,0.5488,0.5526 (78),134,12-2,0.5128,29,0.6028
2014,75,Vanderbilt,15-16,0.5487,0.5555 (75),121,8-4,0.5165,120,0.5228
2014,76,Wake Forest,17-16,0.5483,0.5503 (82),240,10-3,0.4752,113,0.5256
2014,77,LSU,19-13,0.5472,0.5467 (85),170,9-3,0.5003,83,0.5546
2014,78,St. Mary's,21-11,0.5461,0.5591 (66),63,9-3,0.5433,61,0.5685
2014,79,San Francisco,19-11,0.5457,0.5573 (72),72,5-5,0.5389,68,0.5624
2014,80,Louisville,29-5,0.5455,0.5510 (81),149,11-2,0.5069,19,0.6191
2014,81,Boise State,19-13,0.5435,0.5522 (79),71,8-3,0.5396,82,0.5552
2014,82,Gonzaga,27-6,0.5428,0.5469 (84),84,9-3,0.5315,20,0.6181
2014,83,Virginia Tech,9-22,0.5421,0.5484 (83),163,7-5,0.5020,246,0.4600
2014,84,Purdue,15-17,0.5414,0.5356 (102),311,10-3,0.4412,145,0.5087
2014,85,Eastern Michigan,18-14,0.5412,0.5544 (76),3,5-5,0.6076,86,0.5482
2014,86,Rhode Island,13-18,0.5411,0.5458 (87),225,8-6,0.4820,155,0.5032
2014,87,Oakland,11-20,0.5403,0.5582 (70),2,3-10,0.6089,181,0.4898
2014,88,San Diego State,27-4,0.5402,0.5422 (91),123,9-1,0.5162,15,0.6246
2014,89,Butler,13-17,0.5393,0.5360 (101),292,9-2,0.4550,150,0.5069
2014,90,Ole Miss,19-14,0.5390,0.5409 (92),115,9-4,0.5189,94,0.5423
2014,91,Clemson,20-12,0.5383,0.5405 (94),270,9-3,0.4626,79,0.5567
2014,92,Miami (Fla.),17-16,0.5382,0.5406 (93),198,9-4,0.4931,110,0.5279
2014,93,Seton Hall,17-17,0.5382,0.5384 (96),314,9-4,0.4393,128,0.5177
2014,94,Fresno State,15-16,0.5381,0.5465 (86),62,5-6,0.5433,117,0.5241
2014,95,Utah,19-11,0.5381,0.5314 (105),341,9-1,0.4094,80,0.5558
2014,96,Arkansas,21-11,0.5374,0.5370 (98),205,11-2,0.4910,77,0.5583
2014,97,Northern Iowa,15-15,0.5374,0.5443 (89),23,5-6,0.5728,109,0.5301
2014,98,Wichita State,33-0,0.5363,0.5446 (88),28,12-0,0.5641,4,0.6522
2014,99,Fordham,10-21,0.5319,0.5365 (100),267,7-6,0.4639,226,0.4719
2014,100,Tulsa,21-12,0.5316,0.5435 (90),64,5-9,0.5427,73,0.5603
2014,101,Auburn,14-16,0.5288,0.5238 (114),258,8-3,0.4690,169,0.4958
2014,102,Utah State,17-14,0.5286,0.5332 (103),222,9-2,0.4829,116,0.5242
2014,103,Nevada,15-17,0.5285,0.5317 (104),120,5-8,0.5170,137,0.5123
2014,104,Bowling Green,11-20,0.5270,0.5389 (95),103,5-7,0.5240,194,0.4832
2014,105,Missouri State,19-12,0.5261,0.5375 (97),117,9-2,0.5177,85,0.5486
2014,106,Ball State,3-25,0.5258,0.5365 (99),147,1-8,0.5077,309,0.4131
2014,107,Pacific,14-15,0.5257,0.5264 (110),133,8-2,0.5130,133,0.5146
2014,108,Illinois State,15-15,0.5249,0.5263 (111),96,6-5,0.5262,134,0.5144
2014,109,Texas A&M,17-15,0.5244,0.5221 (116),255,9-4,0.4699,148,0.5079
2014,110,UNLV,20-13,0.5244,0.5302 (107),256,9-4,0.4693,108,0.5316
2014,111,Loyola Marymount,12-19,0.5230,0.5228 (115),224,7-4,0.4823,179,0.4902
2014,112,UCF,11-18,0.5212,0.5167 (127),344,6-3,0.4065,220,0.4755
2014,113,San Diego,14-16,0.5201,0.5212 (117),239,7-4,0.4758,156,0.5031
2014,114,Southern Methodist,23-9,0.5196,0.5135 (128),295,11-2,0.4540,53,0.5734
2014,115,Colorado State,14-16,0.5185,0.5199 (119),218,7-4,0.4848,182,0.4897
2014,116,Georgia Tech,16-17,0.5184,0.5078 (140),288,9-4,0.4562,157,0.5017
2014,117,North Dakota State,22-6,0.5182,0.5308 (106),15,8-4,0.5798,35,0.5976
2014,118,Denver,15-15,0.5176,0.5298 (108),31,6-8,0.5621,139,0.5113
2014,119,Houston,17-16,0.5171,0.5126 (130),342,8-5,0.4085,143,0.5101
2014,120,Northeastern,11-21,0.5170,0.5260 (112),58,3-11,0.5462,222,0.4748
2014,121,Iona,22-10,0.5166,0.5250 (113),39,3-6,0.5574,59,0.5690
2014,122,Evansville,12-19,0.5162,0.5198 (120),242,5-6,0.4750,214,0.4784
2014,123,Miami (Ohio),13-17,0.5160,0.5189 (122),150,4-6,0.5062,161,0.4987
2014,124,Ohio,22-11,0.5152,0.5184 (125),128,9-3,0.5133,87,0.5481
2014,125,Middle Tennessee,22-9,0.5137,0.5185 (124),110,8-5,0.5209,64,0.5661
2014,126,Wyoming,16-14,0.5133,0.5114 (131),193,7-4,0.4946,135,0.5142
2014,127,Pepperdine,14-16,0.5130,0.5103 (134),303,6-5,0.4493,159,0.5012
2014,128,San Jose State,5-24,0.5128,0.5110 (133),291,4-6,0.4552,278,0.4325
2014,129,Indiana State,21-10,0.5128,0.5110 (132),206,7-3,0.4909,71,0.5611
2014,130,Long Beach State,13-17,0.5127,0.5169 (126),8,2-10,0.5984,166,0.4967
2014,131,Southern Miss,25-6,0.5116,0.5187 (123),154,11-2,0.5055,33,0.5983
2014,132,Duquesne,12-17,0.5113,0.5052 (146),333,7-5,0.4243,188,0.4867
2014,133,Santa Clara,12-19,0.5109,0.5072 (142),327,5-6,0.4282,210,0.4787
2014,134,Tennessee State,4-25,0.5103,0.5267 (109),37,0-13,0.5578,300,0.4187
2014,135,Cal Poly,11-19,0.5092,0.5189 (121),30,2-9,0.5632,208,0.4793
2014,136,South Florida,12-20,0.5092,0.4988 (159),322,9-4,0.4331,232,0.4683
2014,137,Akron,21-12,0.5089,0.5069 (143),177,8-5,0.4977,93,0.5430
2014,138,Southern Illinois,13-19,0.5080,0.5072 (141),269,3-9,0.4631,200,0.4806
2014,139,Texas-El Paso,21-10,0.5063,0.5058 (145),125,8-5,0.5154,103,0.5362
2014,140,Western Michigan,22-9,0.5060,0.5043 (148),253,6-5,0.4701,66,0.5637
2014,141,Green Bay,21-6,0.5058,0.5079 (138),52,7-3,0.5491,58,0.5701
2014,142,Old Dominion,16-17,0.5055,0.5098 (135),142,6-9,0.5097,170,0.4950
2014,143,Cleveland State,19-11,0.5053,0.5093 (136),80,7-6,0.5333,91,0.5450
2014,144,Portland,15-16,0.5050,0.4996 (156),294,8-4,0.4544,178,0.4917
2014,145,Belmont,23-9,0.5049,0.5135 (129),33,8-6,0.5594,57,0.5713
2014,146,Cornell,1-26,0.5048,0.5203 (118),157,0-13,0.5043,334,0.3846
2014,147,Toledo,26-6,0.5038,0.5032 (149),161,11-1,0.5025,38,0.5922
2014,148,Drake,14-16,0.5037,0.5013 (150),200,8-3,0.4922,174,0.4935
2014,149,Drexel,16-14,0.5032,0.4990 (158),41,8-5,0.5572,132,0.5151
2014,150,UAB,16-13,0.5017,0.5008 (152),194,9-3,0.4944,152,0.5059
2014,151,Rice,5-23,0.5014,0.5068 (144),223,3-8,0.4825,299,0.4190
2014,152,Air Force,10-18,0.5004,0.4930 (173),310,4-5,0.4415,250,0.4562
2014,153,Charlotte,17-14,0.5002,0.5008 (151),172,9-4,0.4989,151,0.5066
2014,154,Fairfield,7-25,0.4999,0.5050 (147),81,3-8,0.5322,289,0.4246
2014,155,Boston University,24-10,0.4997,0.5092 (137),57,7-6,0.5464,84,0.5492
